,id,link,space_group_core,space_group_shell,orig_c1,orig_c2,curie_temperature_k,chemical_formula,x,y,z,shape,temperature_k,h_range_max_koe,sat_em_g,coer_oe,mr (emu/g),exc_bias_oe,exc_dir,ver_shift_emu_g,ver_s_dir,fc_field_t,mass_ratio,common_spin,Effective anisotropy constant (J/m3),magnetic anisotropy constant (J/m3),magnetocrystalline anisotropy constant (J/m3),Anisotropy constant,MAE,exchange constant (J/m) *10^-12,Electronegativity core,Demagnetization factors (Nd),interdomain coupling (alpha),mass_magnetic_susceptibility(emu/Oe*g),formula_combined,sphericity,max/min,area/volume,crystal_structure,c1,c2,c3
1451,603,doi.org/10.1039/C7NR03740F,Fm-3m,Fd-3m,CoO,Fe3O4,858,CoO-Fe2O4,12,12,12,1,5,45,36.72,22179.811,34.74,85.322,0,0,1,0.005,,,,,,,,,,,,,,1.000000282,1,0.25,,,,
1452,604,doi.org/10.1039/C7NR03740F,Fm-3m,Fd-3m,CoO,Zn0.25Fe2O4,,CoO-Zn0.25Fe2O4,10,10,10,1,5,45,29.18,15321.4,20.32,1451.3,0,0,1,1,,,,,,,,,,,,,,1.000000282,1,0.3,,,,
1453,605,doi.org/10.1039/C7NR03740F,Fm-3m,Fd-3m,CoO,Zn0.5Fe2O4,,CoO-Zn0.5Fe2O4,10.5,10.5,10.5,1,5,45,28.2,11612.5,20.32,1452.54,0,0,1,1,,,,,,,,,,,,,,1.000000282,1,0.2857142857,,,,
1454,606,doi.org/10.1039/C7NR03740F,Fm-3m,Fd-3m,CoO,Zn0.75Fe2O4,,CoO-Zn0.75Fe2O4,11.7,11.7,11.7,1,5,45,26.88,9355,16.72,1291.54,0,0,1,1,,,,,,,,,,,,,,1.000000282,1,0.2564102564,,,,
1455,607,doi.org/10.1039/C7NR03740F,Fm-3m,Fd-3m,CoO,ZnFe2O4,,CoO-ZnFe2O4,10.4,10.4,10.4,1,5,45,38.69,7422.33,25.89,470.93,0,0,1,1,,,,,,,,,,,,,,1.000000282,1,0.2884615385,,,,
1456,608,10.1063/5.0016646,Fm-3m,Fm-3m,Ni,NiO,720,Ni-NiO,12,12,12,1,300,70,26,615,7.34,0,1,0,1,0,,,,,,,,,,,,,,1.000000282,1,0.25,,,,
1457,609,10.1063/5.0016646,Fm-3m,Fm-3m,Ni,NiO,720,Ni-NiO,12,12,12,1,5,70,26,650,9.2,250,0,4,1,2,,,,,,,,,,,,,,1.000000282,1,0.25,,,,
1458,610,10.1016/j.jmmm.2020.167228,Fd-3m,Fm-3m,Fe,FeO,,Fe-FeO,210,210,210,3,300,10,207.4,88.9,5.96,2.48,0,0,1,0.5,,,,,,,,,,,,,,0.805995977,1,0.02857142857,,,,
1459,611,10.1016/j.jmmm.2020.167228,Fd-3m,Fm-3m,Fe,FeO,,Fe-FeO,110,110,110,3,300,10,192.6,134.57,11.15,3.7,1,0,1,0.5,,,,,,,,,,,,,,0.805995977,1,0.05454545455,,,,
1460,612,10.1016/j.jmmm.2020.167228,Fd-3m,Fm-3m,Fe,FeO,,Fe-FeO,90,90,90,3,300,10,174.1,180.25,14.42,0,1,0,1,0.5,,,,,,,,,,,,,,0.805995977,1,0.06666666667,,,,
1461,613,10.1016/j.jmmm.2020.167228,Fd-3m,Fm-3m,Fe,FeO,,Fe-FeO,85,85,85,3,300,10,172.22,219.75,19.62,2.45,0,0,1,0.5,,,,,,,,,,,,,,0.805995977,1,0.07058823529,,,,
1462,614,10.1016/j.jmmm.2020.167228,Fd-3m,Fm-3m,Fe,FeO,,Fe-FeO,55,55,55,3,300,10,161.1,325.935,26.534,4.935,0,0,1,0.5,,,,,,,,,,,,,,0.805995977,1,0.1090909091,,,,
1463,615,10.1016/j.jmmm.2020.167228,Fd-3m,Fm-3m,Fe,FeO,,Fe-FeO,50,50,50,3,300,10,151.85,325.935,29,7.407,1,0,1,0.5,,,,,,,,,,,,,,0.805995977,1,0.12,,,,
1464,616,10.1016/j.jmmm.2020.167228,Fd-3m,Fm-3m,Fe,FeO,,Fe-FeO,19,19,19,3,300,10,120.4,261.73,17.11,4.95,1,0,1,0.5,,,,,,,,,,,,,,0.805995977,1,0.3157894737,,,,
1465,617,10.1016/j.jmmm.2019.165940,Fd-3m,P63/mmc,CoFe2O4,Ag,,CoFe2O4-Ag,11.3,11.3,11.3,1,300,50,36,16600,19.4,0,1,0,1,0,,,,,,,,,,,,,,1.000000282,1,0.2654867257,,,,
1466,618,10.1016/j.jmmm.2019.165940,Fd-3m,P63/mmc,CoFe2O4,Ag,,CoFe2O4-Ag,11.4,11.4,11.4,1,300,50,20,16600,8.5,0,1,0,1,0,,,,,,,,,,,,,,1.000000282,1,0.2631578947,,,,
1467,619,10.1016/j.jmmm.2019.165940,Fd-3m,P63/mmc,CoFe2O4,Ag,,CoFe2O4-Ag,11.4,11.4,11.4,1,300,50,6,13060,2,0,1,0,1,0,,,,,,,,,,,,,,1.000000282,1,0.2631578947,,,,
1468,620,10.1016/j.jmmm.2019.165940,Fd-3m,P63/mmc,CoFe2O4,Ag,,CoFe2O4-Ag,11.3,11.3,11.3,1,4,100,37,17000,21,800,0,0,1,3,,,,,,,,,,,,,,1.000000282,1,0.2654867257,,,,
1469,621,10.1016/j.jmmm.2019.165940,Fd-3m,P63/mmc,CoFe2O4,Ag,,CoFe2O4-Ag,11.4,11.4,11.4,1,4,100,20,17000,9.1,1500,0,0,1,3,,,,,,,,,,,,,,1.000000282,1,0.2631578947,,,,
1470,622,10.1016/j.jmmm.2019.165940,Fd-3m,P63/mmc,CoFe2O4,Ag,,CoFe2O4-Ag,11.4,11.4,11.4,1,4,100,10,14000,2.3,1650,0,0,1,3,,,,,,,,,,,,,,1.000000282,1,0.2631578947,,,,
1471,623,10.1039/C8NR02368A,Fd-3m,Pm-3m,CoFe2O4,BaTiO3,593,CoFe2O4-BaTiO3,60,60,60,1,300,10,25,985,10.2,0,1,0,1,0,,,,,,,,,,,,,,1.000000282,1,0.05,,,,
1472,624,10.1088/2053-1591/ab7e6e,Fd-3m,Fm-3m,CoFe2O4,NiO,658,CoFe2O4-NiO,,100,0,6,300,40,26,442,10,1,0,0,1,0,,,,,,,,,,,,,,0.0006495436017,0,16.01189207,,,,
1473,625,10.1088/2053-1591/ab7e6e,Fd-3m,Fm-3m,CoFe2O4,NiO,658,CoFe2O4-NiO,,100,0,6,300,40,38,476,16,1,0,0,1,0,,,,,,,,,,,,,,0.0006495436017,0,16.01189207,,,,
1474,626,10.1088/2053-1591/ab7e6e,Fd-3m,Fm-3m,CoFe2O4,NiO,658,CoFe2O4-NiO,,100,0,6,300,40,43,543,8,2,0,0,1,0,,,,,,,,,,,,,,0.0006495436017,0,16.01189207,,,,
1475,627,10.1088/2053-1591/ab7e6e,Fd-3m,Fm-3m,CoFe2O4,NiO,658,CoFe2O4-NiO,,100,0,6,300,40,31,363,4,2,0,0,1,0,,,,,,,,,,,,,,0.0006495436017,0,16.01189207,,,,
1476,628,10.1088/2053-1591/ab7e6e,Fd-3m,Fm-3m,CoFe2O4,NiO,658,CoFe2O4-NiO,,100,0,6,5,40,29,4076,22,80,0,0,1,5,,,,,,,,,,,,,,0.0009297406555,0,12.91346102,,,,
1477,629,10.1088/2053-1591/ab7e6e,Fd-3m,Fm-3m,CoFe2O4,NiO,658,CoFe2O4-NiO,,100,0,6,5,40,41,7649,33,177,0,0,1,5,,,,,,,,,,,,,,0.0006495436017,0,16.01189207,,,,
1478,630,10.1088/2053-1591/ab7e6e,Fd-3m,Fm-3m,CoFe2O4,NiO,658,CoFe2O4-NiO,,100,0,6,5,40,47,11890,32,763,0,0,1,5,,,,,,,,,,,,,,0.0006495436017,0,16.01189207,,,,
1479,631,10.1088/2053-1591/ab7e6e,Fd-3m,Fm-3m,CoFe2O4,NiO,658,CoFe2O4-NiO,,100,0,6,5,40,35,11343,22,593,0,0,1,5,,,,,,,,,,,,,,0.0006495436017,0,16.01189207,,,,
1480,632,10.1140/epjp/s13360-020-00430-8,Fd-3m,R-3c,MnFe2O4,Fe2O3,573,MnFe2O4-Fe2O3,5,5,5,1,5,16,9.1,4810,,1100,0,0,1,,,,,,,,,,,,,,,1.000000282,1,0.6,,,,
1481,633,10.1140/epjp/s13360-020-00430-8,Fd-3m,R-3c,MnFe2O4,Fe2O3,573,MnFe2O4-Fe2O3,19,19,19,1,5,16,11.6,4520,,270,0,0,1,,,,,,,,,,,,,,,1.000000282,1,0.1578947368,,,,
1482,634,10.1140/epjp/s13360-020-00430-8,Fd-3m,R-3c,MnFe2O4,Fe2O3,573,MnFe2O4-Fe2O3,21,21,21,1,5,16,13.6,2170,,181,0,0,1,,,,,,,,,,,,,,,1.000000282,1,0.1428571429,,,,
1483,635,10.1140/epjp/s13360-020-00430-8,Fd-3m,R-3c,MnFe2O4,Fe2O3,573,MnFe2O4-Fe2O3,28,28,28,1,5,16,14.5,1680,,97,0,0,1,,,,,,,,,,,,,,,1.000000282,1,0.1071428571,,,,
1484,636,10.1140/epjp/s13360-020-00430-8,Fd-3m,R-3c,MnFe2O4,Fe2O3,573,MnFe2O4-Fe2O3,5,5,5,1,300,16,2.7,177,,0,1,0,1,0,,,,,,,,,,,,,,1.000000282,1,0.6,,,,
1485,637,10.1140/epjp/s13360-020-00430-8,Fd-3m,R-3c,MnFe2O4,Fe2O3,573,MnFe2O4-Fe2O3,19,19,19,1,300,16,3.5,88,,0,1,0,1,0,,,,,,,,,,,,,,1.000000282,1,0.1578947368,,,,
1486,638,10.1140/epjp/s13360-020-00430-8,Fd-3m,R-3c,MnFe2O4,Fe2O3,573,MnFe2O4-Fe2O3,21,21,21,1,300,16,3.4,14,,0,1,0,1,0,,,,,,,,,,,,,,1.000000282,1,0.1428571429,,,,
1487,639,10.1140/epjp/s13360-020-00430-8,Fd-3m,R-3c,MnFe2O4,Fe2O3,573,MnFe2O4-Fe2O3,28,28,28,1,300,16,4.5,48,,0,1,0,1,0,,,,,,,,,,,,,,1.000000282,1,0.1071428571,,,,
1488,640,10.3390/applnano1010007,P63/mmc,Im-3m,Co,Cr,1388,Co-Cr,5.6,5.6,5.6,1,5,50,,4112.35,,1594.35,0,,,1,,,,,,,,,,,,,,1.000000282,1,0.5357142857,,,,
1489,641,10.3390/applnano1010007,P63/mmc,Im-3m,Co,Cr,,Co-Cr,6.9,6.9,6.9,1,5,50,,3668.12,,1150.12,0,0,1,1,,,,,,,,,,,,,,1.000000282,1,0.4347826087,,,,
1490,642,10.3390/applnano1010007,P63/mmc,Im-3m,Co,Cr,,Co-Cr,5.6,5.6,5.6,1,300,50,,26,,0,1,0,1,0,,,,,,,,,,,,,,1.000000282,1,0.5357142857,,,,
1491,643,10.3390/applnano1010007,P63/mmc,Im-3m,Co,Cr,,Co-Cr,6.9,6.9,6.9,1,300,50,,78,,0,1,0,1,0,,,,,,,,,,,,,,1.000000282,1,0.4347826087,,,,
1492,644,10.1016/j.materresbull.2020.110785,P4122,0,Zn0.2Ni0.8Gd0.05 Fe1.95O4,0,535,Zn0.2Ni0.8Gd0.05 Fe1.95O4,4,4,4,1,5,,15.1,2585,15.6,925,0,0,1,0.05,,,,,,,,,,,,,,1.000000282,1,0.75,,,,
1493,645,10.1016/j.materresbull.2020.110785,P4122,0,Zn0.2Ni0.8Gd0.05 Fe1.95O4,0,535,Zn0.2Ni0.8Gd0.05 Fe1.95O4,6,6,6,1,5,,48.2,827,48.2,154,0,0,1,0.05,,,,,,,,,,,,,,1.000000282,1,0.5,,,,
1494,646,10.1016/j.materresbull.2020.110785,P4122,0,Zn0.2Ni0.8Gd0.05 Fe1.95O4,0,535,Zn0.2Ni0.8Gd0.05 Fe1.95O4,16,16,16,1,5,,70.1,362,70.88,,0,0,1,0.05,,,,,,,,,,,,,,1.000000282,1,0.1875,,,,
1495,647,10.1016/j.materresbull.2020.110785,P4122,0,Zn0.2Ni0.8Gd0.05 Fe1.95O4,0,535,Zn0.2Ni0.8Gd0.05 Fe1.95O4,29,29,29,1,5,,80.3,207,81.14,,0,0,1,0.05,,,,,,,,,,,,,,1.000000282,1,0.1034482759,,,,
1496,648,10.1016/j.materresbull.2020.110785,P4122,0,Zn0.2Ni0.8Gd0.05 Fe1.95O4,0,535,Zn0.2Ni0.8Gd0.05 Fe1.95O4,6,6,6,1,300,,11.9,11.4,11.7,0,1,0,1,0,,,,,,,,,,,,,,1.000000282,1,0.5,,,,
1497,649,10.1016/j.materresbull.2020.110785,P4122,0,Zn0.2Ni0.8Gd0.05 Fe1.95O4,0,535,Zn0.2Ni0.8Gd0.05 Fe1.95O4,16,16,16,1,300,,27.4,60.1,27.2,0,1,0,1,0,,,,,,,,,,,,,,1.000000282,1,0.1875,,,,
1498,650,10.1016/j.materresbull.2020.110785,P4122,0,Zn0.2Ni0.8Gd0.05 Fe1.95O4,0,535,Zn0.2Ni0.8Gd0.05 Fe1.95O4,29,29,29,1,300,,40.8,124,40.5,0,1,0,1,0,,,,,,,,,,,,,,1.000000282,1,0.1034482759,,,,
1499,651,10.1088/2053-1591/ab65e4,Fm-3m,Pnma,Ni,LaFeO3,627,Ni-LaFeO3,35,35,35,1,300,80,0.63,2717.175,0.027,0,1,0,1,0,,,,,,,,,,,,,,1.000000282,1,0.08571428571,,,,
1500,652,10.1088/2053-1591/ab65e4,Fm-3m,Pnma,Ni,LaFeO3,627,Ni-LaFeO3,35,35,35,1,300,80,0.75,8330.63,0.097,0,1,0,1,0,,,,,,,,,,,,,,1.000000282,1,0.08571428571,,,,
1501,653,10.1088/2053-1591/ab65e4,Fm-3m,Pnma,Ni,LaFeO3,627,Ni-LaFeO3,35,35,35,1,300,80,0.915,1589.43,0.037,0,1,0,1,0,,,,,,,,,,,,,,1.000000282,1,0.08571428571,,,,
1502,654,10.1088/2053-1591/ab65e4,Fm-3m,Pnma,Ni,LaFeO3,627,Ni-LaFeO3,35,35,35,1,300,80,0.607,385.34,0.011,0,1,0,1,0,,,,,,,,,,,,,,1.000000282,1,0.08571428571,,,,
1503,655,10.1088/2053-1591/ab65e4,Fm-3m,Pnma,Ni,LaFeO3,627,Ni-LaFeO3,30,30,30,1,5,80,0.648,874.27,0.01,1630.76,0,0.021,1,0.5,,,,,,,,,,,,,,1.000000282,1,0.1,,,,
1504,656,10.1088/2053-1591/ab65e4,Fm-3m,Pnma,Ni,LaFeO3,627,Ni-LaFeO3,30,30,30,1,5,80,0.86,3039.125,0.067,2438.581,0,0.057,1,0.5,,,,,,,,,,,,,,1.000000282,1,0.1,,,,
1505,657,10.1088/2053-1591/ab65e4,Fm-3m,Pnma,Ni,LaFeO3,627,Ni-LaFeO3,30,30,30,1,5,80,0.846,2726,0.0415,5647.75,0,0.0895,1,0.5,,,,,,,,,,,,,,1.000000282,1,0.1,,,,
1506,658,10.1088/2053-1591/ab65e4,Fm-3m,Pnma,Ni,LaFeO3,627,Ni-LaFeO3,30,30,30,1,5,80,0.846,326.075,0.01,1212.995,0,0.044,1,0.5,,,,,,,,,,,,,,1.000000282,1,0.1,,,,
1507,659,10.1063/1.5135586,Pnma,Ima2,BiFe0.5Sc0.5O3,BiFe0.5Sc0.5O3,,BiFe0.5Sc0.5O3-BiFe0.5Sc0.5O3,18,18,18,2,5,20,0.626,2660.77,0.0055,0,1,0.003,1,0.1,,,,,,,,,,,,,,0.5166432673,1,0.375,,,,
1508,660,10.1063/1.5135586,Pnma,Ima2,BiFe0.5Sc0.5O3,BiFe0.5Sc0.5O3,,BiFe0.5Sc0.5O3-BiFe0.5Sc0.5O3,18,18,18,2,50,20,0.368,2662.31,0.0065,648.446,0,0.0059,1,2,,,,,,,,,,,,,,0.5166432673,1,0.375,,,,
1509,661,10.1063/1.5135586,Pnma,Ima2,BiFe0.5Sc0.5O3,BiFe0.5Sc0.5O3,,BiFe0.5Sc0.5O3-BiFe0.5Sc0.5O3,18,18,18,2,100,20,0.335,2227.481,0.006,261.949,0,,1,2,,,,,,,,,,,,,,0.5166432673,1,0.375,,,,
1510,662,10.1063/1.5135586,Pnma,Ima2,BiFe0.5Sc0.5O3,BiFe0.5Sc0.5O3,,BiFe0.5Sc0.5O3-BiFe0.5Sc0.5O3,18,18,18,2,150,20,0.321,1590.775,0.007,97.394,0,0.0045,1,2,,,,,,,,,,,,,,0.5166432673,1,0.375,,,,
1511,663,10.1063/1.5135586,Pnma,Ima2,BiFe0.5Sc0.5O3,BiFe0.5Sc0.5O3,,BiFe0.5Sc0.5O3-BiFe0.5Sc0.5O3,18,18,18,2,175,20,0.268,1200.862,0.005,24.949,1,,1,2,,,,,,,,,,,,,,0.5166432673,1,0.375,,,,
1512,664,10.1063/1.5135586,Pnma,Ima2,BiFe0.5Sc0.5O3,BiFe0.5Sc0.5O3,,BiFe0.5Sc0.5O3-BiFe0.5Sc0.5O3,18,18,18,2,200,20,0.23,1136.268,0.004,30.557,0,0.0035,1,2,,,,,,,,,,,,,,0.5166432673,1,0.375,,,,
1513,665,10.1063/1.5135586,Pnma,Ima2,BiFe0.5Sc0.5O3,BiFe0.5Sc0.5O3,,BiFe0.5Sc0.5O3-BiFe0.5Sc0.5O3,18,18,18,2,250,20,0.193,524,0.001,176,1,,1,2,,,,,,,,,,,,,,0.5166432673,1,0.375,,,,
1514,666,10.1016/j.jallcom.2020.156344,Fd-3m,0,Fe3O4,0,838,Fe3O4,11.22,11.22,11.22,3,5,10,72.42,252.105,17.76,32.99,0,,,1,,,,,,,,,,,,,,0.805995977,1,0.5347593583,,,,
1515,667,10.1016/j.jallcom.2020.156344,Fd-3m,0,Fe3O4,0,838,Fe3O4,11.22,11.22,11.22,3,10,10,72.41,221.92,16.79,16.26,0,,,1,,,,,,,,,,,,,,0.805995977,1,0.5347593583,,,,
1516,668,10.1016/j.jallcom.2020.156344,Fd-3m,0,Fe3O4,0,838,Fe3O4,11.22,11.22,11.22,3,50,10,72.06,133.38,10.02,23.38,0,,,1,,,,,,,,,,,,,,0.805995977,1,0.5347593583,,,,
1517,669,10.1016/j.jallcom.2020.156344,Fd-3m,0,Fe3O4,0,838,Fe3O4,11.22,11.22,11.22,3,100,10,71.56,80.125,5.83,1.11,0,,,1,,,,,,,,,,,,,,0.805995977,1,0.5347593583,,,,
1518,670,10.1016/j.jallcom.2020.156344,Fd-3m,0,Fe3O4,0,838,Fe3O4,11.22,11.22,11.22,3,150,10,70.52,37.24,3.26,3.6,0,,,1,,,,,,,,,,,,,,0.805995977,1,0.5347593583,,,,
1519,671,10.1016/j.jallcom.2020.156344,Fd-3m,0,Fe3O4,0,838,Fe3O4,11.22,11.22,11.22,3,200,10,68.77,23.6815,1.7,10.663,1,,,1,,,,,,,,,,,,,,0.805995977,1,0.5347593583,,,,
1520,672,10.1016/j.jallcom.2020.156344,Fd-3m,0,Fe3O4,0,838,Fe3O4,11.22,11.22,11.22,3,300,10,63.51,0.6,0.061,0.48,0,,,1,,,,,,,,,,,,,,0.805995977,1,0.5347593583,,,,
1521,673,10.1007/s10904-020-01445-5,Fm-3m,P3221,Ni,SiO2,627,Ni-SiO2,80,80,80,1,,20,26.353,51.5,1.27,0.153,1,0,1,2,,,,,,,,,,,,,,1.000000282,1,0.0375,,,,
1522,674,10.1007/s10904-020-01445-5,Fm-3m,P3221,Ni,SiO2,627,Ni-SiO2,80,80,80,1,,20,0.17,62,0.0074,28.751,0,0,1,2,,,,,,,,,,,,,,1.000000282,1,0.0375,,,,
1523,675,10.1007/s10904-020-01445-5,Fm-3m,P3221,Ni,SiO2,627,Ni-SiO2,80,80,80,1,,20,0.31,66,0.014,21.156,0,0,1,2,,,,,,,,,,,,,,1.000000282,1,0.0375,,,,
1524,676,10.1007/s10904-020-01445-5,Fm-3m,P3221,Ni,SiO2,627,Ni-SiO2,80,80,80,1,,20,0.91,62.5,0.039,8.078,0,0,1,2,,,,,,,,,,,,,,1.000000282,1,0.0375,,,,
1525,677,10.1063/5.0016859,Fm-3m,Fm-3m,Ni,NiO,720,Ni-NiO,20,20,20,3,5,,4.326,252,0.624,131.724,0,0.035,1,0,,,,,,,,,,,,,,0.805995977,1,0.3,,,,
1526,678,10.1063/5.0016859,Fm-3m,Fm-3m,Ni,NiO,720,Ni-NiO,20,20,20,3,150,,3.265,377,0.6935,258.139,0,0.1045,1,2,,,,,,,,,,,,,,0.805995977,1,0.3,,,,
1527,679,10.1038/s41598-020-74188-5,Fd-3m,R-3c,Fe3O4,Fe2O3,,Fe3O4-Fe2O3,10,10,10,1,5,30,26.707,1099.138,11.11,312.574,0,4.814,1,0.005,,,,,,,,,,,,,,1.000000282,1,0.3,,,,
1528,680,10.1038/s41598-020-74188-5,Fd-3m,R-3c,Fe3O4,Fe2O3,,Fe3O4-Fe2O3,10,10,10,1,40,30,31.138,517.2415,5.75,,0,1,1,0.005,,,,,,,,,,,,,,1.000000282,1,0.3,,,,
1529,681,10.1038/s41598-020-74188-5,Fd-3m,R-3c,Fe3O4,Fe2O3,,Fe3O4-Fe2O3,57.8,57.8,57.8,1,5,30,33.757,988.9945,14.473,67.9945,0,5.112,1,0.005,,,,,,,,,,,,,,1.000000282,1,0.05190311419,,,,
1530,682,10.1038/s41598-020-74188-5,Fd-3m,R-3c,Fe3O4,Fe2O3,,Fe3O4-Fe2O3,57.8,57.8,57.8,1,40,30,34.6,580.39,7.875,,0,,1,0.005,,,,,,,,,,,,,,1.000000282,1,0.05190311419,,,,
1531,683,10.1016/j.physb.2020.412084,Pnma,Ia-3,SmMnO3,Mn2O3,,SmMnO3-Mn2O3,30,30,30,3,20,4,37.426,3363.8,12.99,0,1,0,1,0,,,,,,,,,,,,,,0.805995977,1,0.2,,,,
1532,684,10.1016/j.physb.2020.412084,Pnma,Ia-3,SmMnO3,Mn2O3,,SmMnO3-Mn2O3,30,30,30,3,20,10,21.143,2318.5,9.743,45.87,0,0,1,0,,,,,,,,,,,,,,0.805995977,1,0.2,,,,
1533,685,10.1016/j.physb.2020.412084,Pnma,Ia-3,SmMnO3,Mn2O3,,SmMnO3-Mn2O3,30,30,30,3,20,30,10.89,818.148,4.1975,19.952,1,0,1,0,,,,,,,,,,,,,,0.805995977,1,0.2,,,,
1534,686,10.1016/j.physb.2020.412084,Pnma,Ia-3,SmMnO3,Mn2O3,,SmMnO3-Mn2O3,30,30,30,3,20,4,,,2.25,,0,5.75,,0.2,,,,,,,,,,,,,,0.805995977,1,0.2,,,,
1535,687,10.1016/j.physb.2020.412084,Pnma,Ia-3,SmMnO3,Mn2O3,,SmMnO3-Mn2O3,30,30,30,3,20,10,9,2211.13,5,1249.769,0,2.5,1,0.2,,,,,,,,,,,,,,0.805995977,1,0.2,,,,
1536,688,10.1016/j.physb.2020.412084,Pnma,Ia-3,SmMnO3,Mn2O3,,SmMnO3-Mn2O3,30,30,30,3,20,30,18.83,3557,7.165,288.374,0,1.165,1,0.2,,,,,,,,,,,,,,0.805995977,1,0.2,,,,
1537,689,10.1016/j.physb.2020.412084,Pnma,Ia-3,SmMnO3,Mn2O3,,SmMnO3-Mn2O3,30,30,30,3,20,4,6.328,838.2735,1.9105,79.5885,0,4.7755,1,0.05,,,,,,,,,,,,,,0.805995977,1,0.2,,,,
1538,690,10.1016/j.physb.2020.412084,Pnma,Ia-3,SmMnO3,Mn2O3,,SmMnO3-Mn2O3,30,30,30,3,20,4,5.791,878.3785,2.0595,256.1785,0,5.4625,1,0.1,,,,,,,,,,,,,,0.805995977,1,0.2,,,,
1539,691,10.1016/j.physb.2020.412084,Pnma,Ia-3,SmMnO3,Mn2O3,,SmMnO3-Mn2O3,30,30,30,3,20,4,5.432,891.9945,2.0895,269.9945,0,5.4895,1,0.2,,,,,,,,,,,,,,0.805995977,1,0.2,,,,
1540,692,10.1016/j.physb.2020.412084,Pnma,Ia-3,SmMnO3,Mn2O3,,SmMnO3-Mn2O3,30,30,30,3,20,4,5.432,892,2.18,270,0,5.58,1,0.3,,,,,,,,,,,,,,0.805995977,1,0.2,,,,
1541,693,10.1016/j.physb.2020.412084,Pnma,Ia-3,SmMnO3,Mn2O3,,SmMnO3-Mn2O3,30,30,30,3,10,8,9.26,2838.8,4.265,225.8,0,3.681,1,0.05,,,,,,,,,,,,,,0.805995977,1,0.2,,,,
1542,694,10.1016/j.physb.2020.412084,Pnma,Ia-3,SmMnO3,Mn2O3,,SmMnO3-Mn2O3,30,30,30,3,10,8,8.85,2935.565,4.2655,322.565,0,4.598,1,0.1,,,,,,,,,,,,,,0.805995977,1,0.2,,,,
1543,695,10.1016/j.physb.2020.412084,Pnma,Ia-3,SmMnO3,Mn2O3,,SmMnO3-Mn2O3,30,30,30,3,10,8,8.686,2935.385,4.307,322.385,0,4.598,1,0.2,,,,,,,,,,,,,,0.805995977,1,0.2,,,,
1544,696,10.1016/j.physb.2020.412084,Pnma,Ia-3,SmMnO3,Mn2O3,,SmMnO3-Mn2O3,30,30,30,3,10,8,8.563,2919.26,4.3285,306.26,0,4.8275,1,0.3,,,,,,,,,,,,,,0.805995977,1,0.2,,,,
1545,697,10.1016/j.physb.2020.412084,Pnma,Ia-3,SmMnO3,Mn2O3,,SmMnO3-Mn2O3,30,30,30,3,10,8,8.359,2919.3,4.349,532.063,0,5.058,1,0.5,,,,,,,,,,,,,,0.805995977,1,0.2,,,,
1546,698,10.1016/j.physb.2020.412084,Pnma,Ia-3,SmMnO3,Mn2O3,,SmMnO3-Mn2O3,30,30,30,3,30,20,,1372.5,1.88,2614.3,0,4.778,1,0.3,,,,,,,,,,,,,,0.805995977,1,0.2,,,,
1547,699,10.1016/j.physb.2020.412084,Pnma,Ia-3,SmMnO3,Mn2O3,,SmMnO3-Mn2O3,30,30,30,3,30,20,,1372.5,3.2605,1372.5,0,3.2605,1,0.4,,,,,,,,,,,,,,0.805995977,1,0.2,,,,
1548,700,10.1016/j.physb.2020.412084,Pnma,Ia-3,SmMnO3,Mn2O3,,SmMnO3-Mn2O3,30,30,30,3,30,20,10.298,2190.471,4.963,556.519,0,1.412,1,0.8,,,,,,,,,,,,,,0.805995977,1,0.2,,,,
1549,701,10.1016/j.physb.2020.412084,Pnma,Ia-3,SmMnO3,Mn2O3,,SmMnO3-Mn2O3,30,30,30,3,30,20,11.312,2353.7985,5.217,589.1305,0,1.449,1,1,,,,,,,,,,,,,,0.805995977,1,0.2,,,,
1550,702,10.1016/j.physb.2020.412084,Pnma,Ia-3,SmMnO3,Mn2O3,,SmMnO3-Mn2O3,30,30,30,3,30,20,15.077,2550.85,5.399,328.675,0,0.979,1,2,,,,,,,,,,,,,,0.805995977,1,0.2,,,,
1551,703,10.1016/j.physb.2020.412084,Pnma,Ia-3,SmMnO3,Mn2O3,,SmMnO3-Mn2O3,30,30,30,3,40,20,13.72,900.1575,4.124,66.858,0,0.534,1,0.3,,,,,,,,,,,,,,0.805995977,1,0.2,,,,
1552,704,10.1016/j.physb.2020.412084,Pnma,Ia-3,SmMnO3,Mn2O3,,SmMnO3-Mn2O3,30,30,30,3,40,20,13.72,1008.733,4.3375,175.433,0,0.7465,1,2,,,,,,,,,,,,,,0.805995977,1,0.2,,,,
1553,705,10.1016/j.matchar.2020.110203,Fd-3m,0,NiEr0.06Fe0.14O4,0,,NiEr0.06Fe0.14O4,19.4,19.4,19.4,1,5,35,44.2,886,,117,0,0,1,0.02,,,,,,,,,,,,,,1.000000282,1,0.1546391753,,,,
1554,706,10.1016/j.matchar.2020.110203,Fd-3m,0,NiEr0.12Fe0.08O4,0,,NiEr0.12Fe0.08O4,19.4,19.4,19.4,1,5,35,43.8,1218,,167,0,0,1,0.02,,,,,,,,,,,,,,1.000000282,1,0.1546391753,,,,
