id,link,space_group_core,space_group_shell,orig_c1,orig_c2,Tc,x,y,z,shape,temperature_k,h_range_max_koe,sat_em_g,coer_oe,mr (emu/g),sphericity,max/min,area/volume,crystal_structure,num_of_magn_ions,core_b,core_alpha,core_beta,core_gamma,shell_b,shell_alpha,shell_beta,shell_gamma,Aex,core_c/a,shell_c/a
727,10.1021/acs.chemmater.0c03017,225,227,CoO,MnFe2O4,573,41.9,41.9,41.9,3,10,70,35,126,2.337,0.805995977,1,0.1431980907,,0.4444444444,3.011828164,107.2949512,89.50258333,120.0378437,5.149007693,90,90,106.8414318,35.76682198,1.757954164,3.36641414
728,10.1021/acs.chemmater.0c03017,225,227,CoO,CoFe2O4,860,37.3,37.3,37.3,3,325,70,74,101,3.2,0.805995977,1,0.1608579088,,0.4444444444,3.011828164,107.2949512,89.50258333,120.0378437,5.960108008,119.9718697,119.8066037,90.19201429,35.89640075,1.757954164,1
729,10.1021/acs.chemmater.0c03017,225,227,CoO,CoFe2O4,860,37.3,37.3,37.3,3,10,70,78,228,4.836,0.805995977,1,0.1608579088,,0.4444444444,3.011828164,107.2949512,89.50258333,120.0378437,5.960108008,119.9718697,119.8066037,90.19201429,35.89640075,1.757954164,1
730,10.1021/acs.chemmater.0c03017,225,0,CoO,0,290,50.4,50.4,50.4,3,10,70,0.4,169,,0.805995977,1,0.119047619,,0.5,3.011828164,107.2949512,89.50258333,120.0378437,0,0,0,0,52.33468802,1.757954164,0
731,10.1021/acs.chemmater.0c03017,225,227,CoO,MnFe2O4,573,41.9,41.9,41.9,3,10,70,35,197,,0.805995977,1,0.1431980907,,0.4444444444,3.011828164,107.2949512,89.50258333,120.0378437,5.149007693,90,90,106.8414318,35.76682198,1.757954164,3.36641414
732,10.1021/acs.chemmater.0c03017,225,227,CoO,CoFe2O4,860,37.3,37.3,37.3,3,10,70,78,283,,0.805995977,1,0.1608579088,,0.4444444444,3.011828164,107.2949512,89.50258333,120.0378437,5.960108008,119.9718697,119.8066037,90.19201429,35.89640075,1.757954164,1
733,10.1016/j.jmmm.2019.165713,194,,NiO,0,85,10,10,10,1,5,50,0.96,1856.45,0.189,1,1,0.3,,0.5,2.924839357,90,90,119.9999855,0,0,0,0,20.11184081,1.176906346,0
734,10.1016/j.jmmm.2019.165713,194,225,Gd,NiO,225,24.5,24.5,24.5,1,5,50,6.35,1047.21,0.219,1,1,0.1224489796,,0.6666666667,3.496026776,109.4712206,109.4712206,109.4712206,2.924839357,90,90,119.9999855,26.28150105,1,1.176906346
735,10.1016/j.jallcom.2020.155050,225,0,NiO,0,85,28.92,28.92,28.92,1,300,40,,525.72,0.00619,1,1,0.1037344398,,0.5,2.924839357,90,90,119.9999855,0,0,0,0,20.11184081,1.176906346,0
736,10.1016/j.jallcom.2020.155050,225,0,Ni0.99Zn0.01O,0,,29,29,29,1,300,40,,420.07,0.00615,1,1,0.1034482759,,0.5,4.329682592,90.19810428,93.73716077,94.3533179,0,0,0,0,1.062568153,1.3904556,0
737,10.1016/j.jallcom.2020.155050,225,0,Ni0.97Zn0.03O,0,,27.59,27.59,27.59,1,300,40,,533,0.00642,1,1,0.1087350489,,0.5,4.329682592,90.19810428,93.73716077,94.3533179,0,0,0,0,1.062568153,1.3904556,0
738,10.1016/j.jallcom.2020.155050,225,0,Ni0.95Zn0.05O,0,,28.44,28.44,28.44,1,300,40,,159.266,0.00237,1,1,0.1054852321,,0.5,4.329682592,90.19810428,93.73716077,94.3533179,0,0,0,0,6.72746704,1.3904556,0
739,10.1016/j.jallcom.2020.155050,225,0,NiO,0,85,28.92,28.92,28.92,1,3,40,,1044.68,0.01538,1,1,0.1037344398,,0.5,2.924839357,90,90,119.9999855,0,0,0,0,20.11184081,1.176906346,0
740,10.1016/j.jallcom.2020.155050,225,0,Ni0.99Zn0.01O,0,,29,29,29,1,3,40,,645.11,0.01022,1,1,0.1034482759,,0.5,4.329682592,90.19810428,93.73716077,94.3533179,0,0,0,0,0.8347893463,1.3904556,0
741,10.1016/j.jallcom.2020.155050,225,0,Ni0.97Zn0.03O,0,,27.59,27.59,27.59,1,3,40,,495.24,0.00872,1,1,0.1087350489,,0.5,4.329682592,90.19810428,93.73716077,94.3533179,0,0,0,0,1.040589496,1.3904556,0
742,10.1016/j.jallcom.2020.155050,225,0,Ni0.95Zn0.05O,0,,28.44,28.44,28.44,1,3,40,,256.8,0.00514,1,1,0.1054852321,,0.5,4.329682592,90.19810428,93.73716077,94.3533179,0,0,0,0,5.472685542,1.3904556,0
743,10.1021/cm501951u,216,227,CoO,Fe3O4,850,40,40,40,3,10,70,,7824,,0.805995977,1,0.15,,0.4444444444,3.011828164,107.2949512,89.50258333,120.0378437,5.142692,74.87633512,90,90,52.40105639,1.757954164,1.708366274
744,10.1021/cm501951u,216,227,CoO,Fe3O4,850,40,40,40,3,50,70,,7956,,0.805995977,1,0.15,,0.4444444444,3.011828164,107.2949512,89.50258333,120.0378437,5.142692,74.87633512,90,90,52.40105639,1.757954164,1.708366274
745,10.1021/cm501951u,216,227,CoO,Fe3O4,850,40,40,40,3,150,70,,4099,,0.805995977,1,0.15,,0.4444444444,3.011828164,107.2949512,89.50258333,120.0378437,5.142692,74.87633512,90,90,52.40105639,1.757954164,1.708366274
746,10.1021/cm501951u,216,227,CoO,Fe3O4,850,40,40,40,3,250,70,,1646,,0.805995977,1,0.15,,0.4444444444,3.011828164,107.2949512,89.50258333,120.0378437,5.142692,74.87633512,90,90,52.40105639,1.757954164,1.708366274
747,10.1021/cm501951u,216,227,CoO,Fe3O4,850,40,40,40,3,10,70,,8040,,0.805995977,1,0.15,,0.4444444444,3.011828164,107.2949512,89.50258333,120.0378437,5.142692,74.87633512,90,90,52.40105639,1.757954164,1.708366274
748,10.1021/cm501951u,216,227,CoO,Fe3O4,850,40,40,40,3,50,70,,8105,,0.805995977,1,0.15,,0.4444444444,3.011828164,107.2949512,89.50258333,120.0378437,5.142692,74.87633512,90,90,52.40105639,1.757954164,1.708366274
749,10.1021/cm501951u,216,227,CoO,Fe3O4,850,40,40,40,3,150,70,,4131,,0.805995977,1,0.15,,0.4444444444,3.011828164,107.2949512,89.50258333,120.0378437,5.142692,74.87633512,90,90,52.40105639,1.757954164,1.708366274
750,10.1021/cm501951u,216,227,CoO,Fe3O4,850,40,40,40,3,250,70,,1662,,0.805995977,1,0.15,,0.4444444444,3.011828164,107.2949512,89.50258333,120.0378437,5.142692,74.87633512,90,90,52.40105639,1.757954164,1.708366274
751,10.1021/cm501951u,216,227,CoO,Fe3O4,850,40,40,40,3,10,30,,8487,,0.805995977,1,0.15,,0.4444444444,3.011828164,107.2949512,89.50258333,120.0378437,5.142692,74.87633512,90,90,52.40105639,1.757954164,1.708366274
752,10.1021/cm501951u,216,227,CoO,Fe3O4,850,40,40,40,3,50,30,,8227,,0.805995977,1,0.15,,0.4444444444,3.011828164,107.2949512,89.50258333,120.0378437,5.142692,74.87633512,90,90,52.40105639,1.757954164,1.708366274
753,10.1021/cm501951u,216,227,CoO,Fe3O4,850,40,40,40,3,150,30,,4292,,0.805995977,1,0.15,,0.4444444444,3.011828164,107.2949512,89.50258333,120.0378437,5.142692,74.87633512,90,90,52.40105639,1.757954164,1.708366274
754,10.1021/cm501951u,216,227,CoO,Fe3O4,850,40,40,40,3,250,30,,1729,,0.805995977,1,0.15,,0.4444444444,3.011828164,107.2949512,89.50258333,120.0378437,5.142692,74.87633512,90,90,52.40105639,1.757954164,1.708366274
755,10.1021/cm501951u,216,227,CoO,Fe3O4,850,40,40,40,3,300,30,,1046,,0.805995977,1,0.15,,0.4444444444,3.011828164,107.2949512,89.50258333,120.0378437,5.142692,74.87633512,90,90,52.40105639,1.757954164,1.708366274
756,10.1021/cm501951u,216,227,CoO,Fe3O4,850,40,40,40,3,10,30,,8624,,0.805995977,1,0.15,,0.4444444444,3.011828164,107.2949512,89.50258333,120.0378437,5.142692,74.87633512,90,90,52.40105639,1.757954164,1.708366274
757,10.1021/cm501951u,216,227,CoO,Fe3O4,850,40,40,40,3,50,30,,8200,,0.805995977,1,0.15,,0.4444444444,3.011828164,107.2949512,89.50258333,120.0378437,5.142692,74.87633512,90,90,52.40105639,1.757954164,1.708366274
758,10.1021/cm501951u,216,227,CoO,Fe3O4,850,40,40,40,3,150,30,,4302,,0.805995977,1,0.15,,0.4444444444,3.011828164,107.2949512,89.50258333,120.0378437,5.142692,74.87633512,90,90,52.40105639,1.757954164,1.708366274
759,10.1021/cm501951u,216,227,CoO,Fe3O4,850,40,40,40,3,250,30,,1737,,0.805995977,1,0.15,,0.4444444444,3.011828164,107.2949512,89.50258333,120.0378437,5.142692,74.87633512,90,90,52.40105639,1.757954164,1.708366274
760,10.1021/cm501951u,216,227,CoO,Fe3O4,850,98,98,98,3,10,70,,3490,,0.805995977,1,0.0612244898,,0.4444444444,3.011828164,107.2949512,89.50258333,120.0378437,5.142692,74.87633512,90,90,52.40105639,1.757954164,1.708366274
761,10.1021/cm501951u,216,227,CoO,Fe3O4,850,98,98,98,3,50,70,,2624,,0.805995977,1,0.0612244898,,0.4444444444,3.011828164,107.2949512,89.50258333,120.0378437,5.142692,74.87633512,90,90,52.40105639,1.757954164,1.708366274
762,10.1021/cm501951u,216,227,CoO,Fe3O4,850,98,98,98,3,150,70,,1316,,0.805995977,1,0.0612244898,,0.4444444444,3.011828164,107.2949512,89.50258333,120.0378437,5.142692,74.87633512,90,90,52.40105639,1.757954164,1.708366274
763,10.1021/cm501951u,216,227,CoO,Fe3O4,850,98,98,98,3,250,70,,498,,0.805995977,1,0.0612244898,,0.4444444444,3.011828164,107.2949512,89.50258333,120.0378437,5.142692,74.87633512,90,90,52.40105639,1.757954164,1.708366274
764,10.1021/cm501951u,216,227,CoO,Fe3O4,850,98,98,98,3,325,70,,266,,0.805995977,1,0.0612244898,,0.4444444444,3.011828164,107.2949512,89.50258333,120.0378437,5.142692,74.87633512,90,90,52.40105639,1.757954164,1.708366274
765,10.1021/cm501951u,216,227,CoO,Fe3O4,850,98,98,98,3,10,70,,3197,,0.805995977,1,0.0612244898,,0.4444444444,3.011828164,107.2949512,89.50258333,120.0378437,5.142692,74.87633512,90,90,52.40105639,1.757954164,1.708366274
766,10.1021/cm501951u,216,227,CoO,Fe3O4,850,98,98,98,3,50,70,,2656,,0.805995977,1,0.0612244898,,0.4444444444,3.011828164,107.2949512,89.50258333,120.0378437,5.142692,74.87633512,90,90,52.40105639,1.757954164,1.708366274
767,10.1021/cm501951u,216,227,CoO,Fe3O4,850,98,98,98,3,150,70,,1346,,0.805995977,1,0.0612244898,,0.4444444444,3.011828164,107.2949512,89.50258333,120.0378437,5.142692,74.87633512,90,90,52.40105639,1.757954164,1.708366274
768,10.1021/cm501951u,216,227,CoO,Fe3O4,850,98,98,98,3,250,70,,503,,0.805995977,1,0.0612244898,,0.4444444444,3.011828164,107.2949512,89.50258333,120.0378437,5.142692,74.87633512,90,90,52.40105639,1.757954164,1.708366274
769,10.1021/cm501951u,216,227,CoO,Fe3O4,850,98,98,98,3,325,70,,275,,0.805995977,1,0.0612244898,,0.4444444444,3.011828164,107.2949512,89.50258333,120.0378437,5.142692,74.87633512,90,90,52.40105639,1.757954164,1.708366274
770,10.1021/cm501951u,216,227,CoO,Fe3O4,850,98,98,98,3,10,70,,3016,,0.805995977,1,0.0612244898,,0.4444444444,3.011828164,107.2949512,89.50258333,120.0378437,5.142692,74.87633512,90,90,52.40105639,1.757954164,1.708366274
771,10.1021/cm501951u,216,227,CoO,Fe3O4,850,98,98,98,3,50,70,,2528,,0.805995977,1,0.0612244898,,0.4444444444,3.011828164,107.2949512,89.50258333,120.0378437,5.142692,74.87633512,90,90,52.40105639,1.757954164,1.708366274
772,10.1021/cm501951u,216,227,CoO,Fe3O4,850,98,98,98,3,10,30,,4520,,0.805995977,1,0.0612244898,,0.4444444444,3.011828164,107.2949512,89.50258333,120.0378437,5.142692,74.87633512,90,90,52.40105639,1.757954164,1.708366274
773,10.1021/cm501951u,216,227,CoO,Fe3O4,850,98,98,98,3,50,30,,3655,,0.805995977,1,0.0612244898,,0.4444444444,3.011828164,107.2949512,89.50258333,120.0378437,5.142692,74.87633512,90,90,52.40105639,1.757954164,1.708366274
774,10.1021/cm501951u,216,227,CoO,Fe3O4,850,98,98,98,3,150,30,,1947,,0.805995977,1,0.0612244898,,0.4444444444,3.011828164,107.2949512,89.50258333,120.0378437,5.142692,74.87633512,90,90,52.40105639,1.757954164,1.708366274
775,10.1021/cm501951u,216,227,CoO,Fe3O4,850,98,98,98,3,250,30,,741,,0.805995977,1,0.0612244898,,0.4444444444,3.011828164,107.2949512,89.50258333,120.0378437,5.142692,74.87633512,90,90,52.40105639,1.757954164,1.708366274
776,10.1021/cm501951u,216,227,CoO,Fe3O4,850,98,98,98,3,325,30,,341,,0.805995977,1,0.0612244898,,0.4444444444,3.011828164,107.2949512,89.50258333,120.0378437,5.142692,74.87633512,90,90,52.40105639,1.757954164,1.708366274
777,10.1021/cm501951u,216,227,CoO,Fe3O4,850,98,98,98,3,10,30,,4652,,0.805995977,1,0.0612244898,,0.4444444444,3.011828164,107.2949512,89.50258333,120.0378437,5.142692,74.87633512,90,90,52.40105639,1.757954164,1.708366274
778,10.1021/cm501951u,216,227,CoO,Fe3O4,850,98,98,98,3,50,30,,3697,,0.805995977,1,0.0612244898,,0.4444444444,3.011828164,107.2949512,89.50258333,120.0378437,5.142692,74.87633512,90,90,52.40105639,1.757954164,1.708366274
779,10.1021/cm501951u,216,227,CoO,Fe3O4,850,98,98,98,3,150,30,,1805,,0.805995977,1,0.0612244898,,0.4444444444,3.011828164,107.2949512,89.50258333,120.0378437,5.142692,74.87633512,90,90,52.40105639,1.757954164,1.708366274
780,10.1021/cm501951u,216,227,CoO,Fe3O4,850,98,98,98,3,250,30,,687,,0.805995977,1,0.0612244898,,0.4444444444,3.011828164,107.2949512,89.50258333,120.0378437,5.142692,74.87633512,90,90,52.40105639,1.757954164,1.708366274
781,10.1021/cm501951u,216,227,CoO,Fe3O4,850,98,98,98,3,325,30,,353,,0.805995977,1,0.0612244898,,0.4444444444,3.011828164,107.2949512,89.50258333,120.0378437,5.142692,74.87633512,90,90,52.40105639,1.757954164,1.708366274
782,10.1103/PhysRevB.94.054432,225,227,CoO,Ni0.5Co0.5Fe2O4,750,6.3,6.3,6.3,1,10,50,28.685,5500,6.6,1,1,0.4761904762,,0.4375,3.011828164,107.2949512,89.50258333,120.0378437,0,0,0,0,19.33547587,1.757954164,0
783,10.1103/PhysRevB.94.054432,225,227,CoO,Ni0.5Co0.5Fe2O4,750,6.4,6.4,6.4,1,10,70,23.42,14600,15,1,1,0.46875,,0.4375,3.011828164,107.2949512,89.50258333,120.0378437,0,0,0,0,19.33547587,1.757954164,0
784,10.1016/j.jmmm.2013.09.040,227,227,CoFe2O4,CoFe2,922,70.2,70.2,70.2,1,300,12,82.4,900,27.4,1,1,0.04273504274,,0.6,5.960108008,119.9718697,119.8066037,90.19201429,0,0,0,0,25.94275357,1,0
785,10.1016/j.jmmm.2013.09.040,227,227,CoFe2O4,CoFe2,922,68,68,68,1,300,12,80,760,26.1,1,1,0.04411764706,,0.6,5.960108008,119.9718697,119.8066037,90.19201429,0,0,0,0,25.94275357,1,0
786,10.1016/j.jmmm.2013.09.040,227,227,CoFe2O4,CoFe2,922,64.9,64.9,64.9,1,300,12,94.6,750,29.6,1,1,0.04622496148,,0.6,5.960108008,119.9718697,119.8066037,90.19201429,0,0,0,0,25.94275357,1,0
787,10.1016/j.jmmm.2013.09.040,227,227,CoFe2O4,CoFe2,922,48.6,48.6,48.6,1,10,12,111.4,650,29,1,1,0.06172839506,,0.6,5.960108008,119.9718697,119.8066037,90.19201429,0,0,0,0,25.94275357,1,0
788,10.1016/j.jmmm.2013.09.040,227,227,CoFe2O4,CoFe2,922,37.8,37.8,37.8,1,10,12,141.3,540,30,1,1,0.07936507937,,0.6,5.960108008,119.9718697,119.8066037,90.19201429,0,0,0,0,25.94275357,1,0
789,10.1021/acs.chemmater.6b04768,194,0,Co,0,1400,24,24,24,1,300,125,18.9,13000,,1,1,0.125,,1,2.428889488,109.4712206,109.4712206,109.4712206,0,0,0,0,318.4294458,1,0
790,10.1021/acs.chemmater.6b04768,221,227,FeCo,CoFe2O4,,23,23,23,1,300,125,37.8,15500,,1,1,0.1304347826,,0.5555555556,2.466428986,90,90,109.8079853,5.960108008,119.9718697,119.8066037,90.19201429,26.8964582,1.625947483,1
791,10.1021/acs.chemmater.6b04768,167,227,Fe2Co,CoFe2O4,,22,22,22,1,300,125,37.8,15200,,1,1,0.1363636364,,0.6,4.254148769,85.05862875,98.72862119,93.91349448,5.960108008,119.9718697,119.8066037,90.19201429,18.18184395,1.238970282,1
792,10.1021/acs.chemmater.6b04768,194,0,Co,0,1400,24,24,24,1,10,125,19,19.2,4.6465,1,1,0.125,,1,2.428889488,109.4712206,109.4712206,109.4712206,0,0,0,0,318.4294458,1,0
793,10.1021/acs.chemmater.6b04768,221,227,FeCo,CoFe2O4,,23,23,23,1,10,125,38,17.4,11.607,1,1,0.1304347826,,0.5555555556,2.466428986,90,90,109.8079853,5.960108008,119.9718697,119.8066037,90.19201429,49.41531739,1.625947483,1
794,10.1021/acs.chemmater.6b04768,167,227,Fe2Co,CoFe2O4,,22,22,22,1,10,125,39,17,15,1,1,0.1363636364,,0.6,4.254148769,85.05862875,98.72862119,93.91349448,5.960108008,119.9718697,119.8066037,90.19201429,34.91091108,1.238970282,1
795,10.1039/c7tc00975e,161,227,BiFeO3,CoFe2O4,830,16.6,15.73,0,6,10,70,31.563,17500,24.911,0.8427849902,1.055308328,0.3814367451,,0.3333333333,5.521600696,90.19429886,134.1405417,89.72101115,5.960108008,119.9718697,119.8066037,90.19201429,25.55385671,0.7179566893,1
796,10.1039/c7tc00975e,161,227,BiFeO3,CoFe2O4,830,16.6,15.73,0,6,10,70,31.5,18797,24.6,0.8427849902,1.055308328,0.3814367451,,0.3333333333,5.521600696,90.19429886,134.1405417,89.72101115,5.960108008,119.9718697,119.8066037,90.19201429,25.55385671,0.7179566893,1
797,10.1063/1.4865904,229,221,Fe,Fe2O3,950,10,10,10,1,5,50,14.93,2465,5.088,1,1,0.3,,0.5,2.375663,90,90,90,3.788512,90,90,90,77.05816269,1,1
798,10.1063/1.4865904,229,221,Fe,Fe2O3,950,10,10,10,1,10,50,,2893.865,,1,1,0.3,,0.5,2.375663,90,90,90,3.788512,90,90,90,77.05816269,1,1
799,10.1063/1.4865904,229,221,Fe,Fe2O3,950,10,10,10,1,15,50,,2517.667,,1,1,0.3,,0.5,2.375663,90,90,90,3.788512,90,90,90,77.05816269,1,1
800,10.1063/1.4865904,229,221,Fe,Fe2O3,950,10,10,10,1,30,50,,1408.45,,1,1,0.3,,0.5,2.375663,90,90,90,3.788512,90,90,90,77.05816269,1,1
801,10.1039/C5RA24673C,225,225,NiO,NiO,720,31,31,31,1,2,20,1.19,6.5,0.0056,1,1,0.09677419355,,0.5,2.924839357,90,90,119.9999855,2.924839357,90,90,119.9999855,92.31276217,1.176906346,1.176906346
802,10.1039/C5RA24673C,225,225,NiO,NiO,720,31,31,31,1,25,20,1.16,5,0.0048,1,1,0.09677419355,,0.5,2.924839357,90,90,119.9999855,2.924839357,90,90,119.9999855,92.31276217,1.176906346,1.176906346
803,10.1039/C5RA24673C,225,225,NiO,NiO,720,31,31,31,1,50,20,1.09,14,0.0135,1,1,0.09677419355,,0.5,2.924839357,90,90,119.9999855,2.924839357,90,90,119.9999855,92.31276217,1.176906346,1.176906346
804,10.1039/C5RA24673C,225,225,NiO,NiO,720,31,31,31,1,100,20,3.32,35,0.0104,1,1,0.09677419355,,0.5,2.924839357,90,90,119.9999855,2.924839357,90,90,119.9999855,92.31276217,1.176906346,1.176906346
805,10.1039/C5RA24673C,225,225,NiO,NiO,720,31,31,31,1,200,20,3.64,36,0.0075,1,1,0.09677419355,,0.5,2.924839357,90,90,119.9999855,2.924839357,90,90,119.9999855,92.31276217,1.176906346,1.176906346
806,10.1039/C5RA24673C,225,225,NiO,NiO,720,31,31,31,1,300,20,,12,0.0059,1,1,0.09677419355,,0.5,2.924839357,90,90,119.9999855,2.924839357,90,90,119.9999855,92.31276217,1.176906346,1.176906346
807,10.1039/C5RA24673C,225,225,NiO,NiO,720,54,54,54,1,2,20,0.31,8.5,0.0034,1,1,0.05555555556,,0.5,2.924839357,90,90,119.9999855,2.924839357,90,90,119.9999855,92.31276217,1.176906346,1.176906346
808,10.1039/C5RA24673C,225,225,NiO,NiO,720,54,54,54,1,25,20,0.13,21,0.0069,1,1,0.05555555556,,0.5,2.924839357,90,90,119.9999855,2.924839357,90,90,119.9999855,92.31276217,1.176906346,1.176906346
809,10.1039/C5RA24673C,225,225,NiO,NiO,720,54,54,54,1,50,20,0.35,17,0.0076,1,1,0.05555555556,,0.5,2.924839357,90,90,119.9999855,2.924839357,90,90,119.9999855,92.31276217,1.176906346,1.176906346
810,10.1039/C5RA24673C,225,225,NiO,NiO,720,54,54,54,1,100,20,0.14,21,0.0043,1,1,0.05555555556,,0.5,2.924839357,90,90,119.9999855,2.924839357,90,90,119.9999855,92.31276217,1.176906346,1.176906346
811,10.1039/C5RA24673C,225,225,NiO,NiO,720,54,54,54,1,200,20,0.25,18,0.0078,1,1,0.05555555556,,0.5,2.924839357,90,90,119.9999855,2.924839357,90,90,119.9999855,92.31276217,1.176906346,1.176906346
812,10.1039/C5RA24673C,225,225,NiO,NiO,720,54,54,54,1,300,20,0.097,22.5,0.0085,1,1,0.05555555556,,0.5,2.924839357,90,90,119.9999855,2.924839357,90,90,119.9999855,92.31276217,1.176906346,1.176906346
813,10.1007/s11664-017-5337-8,92,227,Fe2O3,Fe3O4,770,5.8,5.8,5.8,3,300,50,64,2.3,15,0.805995977,1,1.034482759,,0.4166666667,3.788512,90,90,90,5.142692,74.87633512,90,90,33.73580194,1,1.708366274
814,10.1007/s11664-017-5337-8,92,227,Fe2O3,Fe3O4,820,7.6,7.6,7.6,3,300,50,67,7,22.3925,0.805995977,1,0.7894736842,,0.4166666667,3.788512,90,90,90,5.142692,74.87633512,90,90,35.92643843,1,1.708366274
815,10.1007/s11664-017-5337-8,92,227,Fe2O3,Fe3O4,900,10.8,10.8,10.8,3,300,50,70,13.7,18.119,0.805995977,1,0.5555555556,,0.4166666667,3.788512,90,90,90,5.142692,74.87633512,90,90,39.43145681,1,1.708366274
816,10.1007/s11664-017-5337-8,92,227,Fe2O3,Fe3O4,900,12.9,12.9,12.9,3,300,50,73,23,21.11,0.805995977,1,0.4651162791,,0.4166666667,3.788512,90,90,90,5.142692,74.87633512,90,90,39.43145681,1,1.708366274
817,10.1007/s11664-017-5337-8,92,227,Fe2O3,Fe3O4,900,19,19,19,3,300,50,80,26.8,23.418,0.805995977,1,0.3157894737,,0.4166666667,3.788512,90,90,90,5.142692,74.87633512,90,90,39.43145681,1,1.708366274
818,10.1007/s11664-017-5337-8,92,227,Fe2O3,Fe3O4,540,5.8,5.8,5.8,3,5,50,75,221.5,0.394,0.805995977,1,1.034482759,,0.4166666667,3.788512,90,90,90,5.142692,74.87633512,90,90,23.65887409,1,1.708366274
819,10.1007/s11664-017-5337-8,92,227,Fe2O3,Fe3O4,770,7.6,7.6,7.6,3,5,50,76,294.7,0.9395,0.805995977,1,0.7894736842,,0.4166666667,3.788512,90,90,90,5.142692,74.87633512,90,90,33.73580194,1,1.708366274
820,10.1007/s11664-017-5337-8,92,227,Fe2O3,Fe3O4,900,10.8,10.8,10.8,3,5,50,80,405.7,1.546,0.805995977,1,0.5555555556,,0.4166666667,3.788512,90,90,90,5.142692,74.87633512,90,90,39.43145681,1,1.708366274
821,10.1007/s11664-017-5337-8,92,227,Fe2O3,Fe3O4,900,12.9,12.9,12.9,3,5,50,84,406.9,3.485,0.805995977,1,0.4651162791,,0.4166666667,3.788512,90,90,90,5.142692,74.87633512,90,90,39.43145681,1,1.708366274
822,10.1007/s11664-017-5337-8,92,227,Fe2O3,Fe3O4,900,19,19,19,3,5,50,89,415.6,3.197,0.805995977,1,0.3157894737,,0.4166666667,3.788512,90,90,90,5.142692,74.87633512,90,90,39.43145681,1,1.708366274
823,10.1021/acs.jpcc.7b01469,229,227,Fe,Fe3O4,950,10,10,10,1,5,300,,1160,50.446,1,1,0.3,,0.5,2.375663,90,90,90,5.142692,74.87633512,90,90,65.55369828,1,1.708366274
824,10.1021/acs.jpcc.7b01469,229,227,Fe,Fe3O4,950,10,10,10,1,5,50,,1125,53,1,1,0.3,,0.5,2.375663,90,90,90,5.142692,74.87633512,90,90,65.55369828,1,1.708366274
825,10.1021/acs.jpcc.7b01469,229,227,Fe,Fe3O4,950,10,10,10,1,5,50,108,1165,56.809,1,1,0.3,,0.5,2.375663,90,90,90,5.142692,74.87633512,90,90,65.55369828,1,1.708366274
826,10.1021/acs.jpcc.7b01469,229,227,Fe,Fe3O4,950,35,35,35,1,5,300,,1960,32.776,1,1,0.08571428571,,0.5,2.375663,90,90,90,5.142692,74.87633512,90,90,65.55369828,1,1.708366274
827,10.1021/acs.jpcc.7b01469,229,227,Fe,Fe3O4,950,35,35,35,1,5,50,,1890,36.48,1,1,0.08571428571,,0.5,2.375663,90,90,90,5.142692,74.87633512,90,90,65.55369828,1,1.708366274
828,10.1021/acs.jpcc.7b01469,229,227,Fe,Fe3O4,950,35,35,35,1,5,50,62.8,1910,37.5,1,1,0.08571428571,,0.5,2.375663,90,90,90,5.142692,74.87633512,90,90,65.55369828,1,1.708366274
829,10.1021/acs.jpcc.7b01469,229,227,Fe,Fe3O4,950,10,10,10,1,25,50,,1765,37.7465,1,1,0.3,,0.5,2.375663,90,90,90,5.142692,74.87633512,90,90,65.55369828,1,1.708366274
830,10.1021/acs.jpcc.7b01469,229,227,Fe,Fe3O4,950,10,10,10,1,100,50,,1170,31.3325,1,1,0.3,,0.5,2.375663,90,90,90,5.142692,74.87633512,90,90,65.55369828,1,1.708366274
831,10.1021/acs.jpcc.7b01469,229,227,Fe,Fe3O4,950,10,10,10,1,175,50,,875,26.275,1,1,0.3,,0.5,2.375663,90,90,90,5.142692,74.87633512,90,90,65.55369828,1,1.708366274
832,10.1021/acs.jpcc.7b01469,229,227,Fe,Fe3O4,950,10,10,10,1,250,50,,735,25,1,1,0.3,,0.5,2.375663,90,90,90,5.142692,74.87633512,90,90,65.55369828,1,1.708366274
833,10.1021/acs.jpcc.7b01469,229,227,Fe,Fe3O4,950,35,35,35,1,25,50,,1065.6,54.166,1,1,0.08571428571,,0.5,2.375663,90,90,90,5.142692,74.87633512,90,90,65.55369828,1,1.708366274
834,10.1021/acs.jpcc.7b01469,229,227,Fe,Fe3O4,950,35,35,35,1,65,50,,868.891,51.15,1,1,0.08571428571,,0.5,2.375663,90,90,90,5.142692,74.87633512,90,90,65.55369828,1,1.708366274
835,10.1021/acs.jpcc.7b01469,229,227,Fe,Fe3O4,950,35,35,35,1,75,50,,844.3,48.276,1,1,0.08571428571,,0.5,2.375663,90,90,90,5.142692,74.87633512,90,90,65.55369828,1,1.708366274
836,10.1021/acs.jpcc.7b01469,229,227,Fe,Fe3O4,950,35,35,35,1,100,50,,688.5,43.6775,1,1,0.08571428571,,0.5,2.375663,90,90,90,5.142692,74.87633512,90,90,65.55369828,1,1.708366274
837,10.1021/acs.jpcc.7b01469,229,227,Fe,Fe3O4,950,35,35,35,1,250,50,,598.417,39.655,1,1,0.08571428571,,0.5,2.375663,90,90,90,5.142692,74.87633512,90,90,65.55369828,1,1.708366274
838,10.1016/j.jmmm.2016.06.025,225,0,ZnO,0,348,25,853.65,0,6,,20,13811,174.68,,1,34.146,0.007028641715,,0.5,3.274224009,60,60,60,0,0,0,0,62.73264295,1,0
