id,link,orig_c1,orig_c2,json_files_c1,json_files_c2,sat_em_g,coer_oe,mr (emu/g),x,y,z,shape,temperature_k,h_range_max_koe
766,10.1021/cm501951u,CoO,Fe3O4,compound_1614_c1.json,compound_1614_c2.json,69.4,2656.0,2.4063,98.0,98.0,98.0,3,50.0,70.0
767,10.1021/cm501951u,CoO,Fe3O4,compound_1615_c1.json,compound_1615_c2.json,49.32,1346.0,2.6738,98.0,98.0,98.0,3,150.0,70.0
768,10.1021/cm501951u,CoO,Fe3O4,compound_1616_c1.json,compound_1616_c2.json,122.17,503.0,12.5003,98.0,98.0,98.0,3,250.0,70.0
769,10.1021/cm501951u,CoO,Fe3O4,compound_1617_c1.json,compound_1617_c2.json,155.4365,275.0,10.106,98.0,98.0,98.0,3,325.0,70.0
770,10.1021/cm501951u,CoO,Fe3O4,compound_1618_c1.json,compound_1618_c2.json,69.4,3016.0,2.4063,98.0,98.0,98.0,3,10.0,70.0
771,10.1021/cm501951u,CoO,Fe3O4,compound_1619_c1.json,compound_1619_c2.json,69.4,2528.0,2.4063,98.0,98.0,98.0,3,50.0,70.0
772,10.1021/cm501951u,CoO,Fe3O4,compound_1620_c1.json,compound_1620_c2.json,94.572,4520.0,22.0022,98.0,98.0,98.0,3,10.0,30.0
773,10.1021/cm501951u,CoO,Fe3O4,compound_1621_c1.json,compound_1621_c2.json,131.7809,3655.0,22.0022,98.0,98.0,98.0,3,50.0,30.0
774,10.1021/cm501951u,CoO,Fe3O4,compound_1622_c1.json,compound_1622_c2.json,108.792,1947.0,16.6404,98.0,98.0,98.0,3,150.0,30.0
775,10.1021/cm501951u,CoO,Fe3O4,compound_1623_c1.json,compound_1623_c2.json,155.4365,741.0,20.514,98.0,98.0,98.0,3,250.0,30.0
776,10.1021/cm501951u,CoO,Fe3O4,compound_1624_c1.json,compound_1624_c2.json,155.4365,341.0,20.514,98.0,98.0,98.0,3,325.0,30.0
777,10.1021/cm501951u,CoO,Fe3O4,compound_1625_c1.json,compound_1625_c2.json,94.572,4652.0,18.4747,98.0,98.0,98.0,3,10.0,30.0
778,10.1021/cm501951u,CoO,Fe3O4,compound_1626_c1.json,compound_1626_c2.json,131.7809,3697.0,22.0022,98.0,98.0,98.0,3,50.0,30.0
779,10.1021/cm501951u,CoO,Fe3O4,compound_1627_c1.json,compound_1627_c2.json,108.792,1805.0,16.6404,98.0,98.0,98.0,3,150.0,30.0
780,10.1021/cm501951u,CoO,Fe3O4,compound_1628_c1.json,compound_1628_c2.json,155.4365,687.0,20.514,98.0,98.0,98.0,3,250.0,30.0
781,10.1021/cm501951u,CoO,Fe3O4,compound_1629_c1.json,compound_1629_c2.json,155.4365,353.0,20.514,98.0,98.0,98.0,3,325.0,30.0
782,10.1103/PhysRevB.94.054432,CoO,Ni0.5Co0.5Fe2O4,compound_1630_c1.json,,28.685,5500.0,6.6,6.3,6.3,6.3,1,10.0,50.0
783,10.1103/PhysRevB.94.054432,CoO,Ni0.5Co0.5Fe2O4,compound_1631_c1.json,,23.42,14600.0,15.0,6.4,6.4,6.4,1,10.0,70.0
784,10.1016/j.jmmm.2013.09.040,CoFe2O4,CoFe2,,,82.4,900.0,27.4,70.2,70.2,70.2,1,300.0,12.0
785,10.1016/j.jmmm.2013.09.040,CoFe2O4,CoFe2,,,80.0,760.0,26.1,68.0,68.0,68.0,1,300.0,12.0
786,10.1016/j.jmmm.2013.09.040,CoFe2O4,CoFe2,,,94.6,750.0,29.6,64.9,64.9,64.9,1,300.0,12.0
787,10.1016/j.jmmm.2013.09.040,CoFe2O4,CoFe2,,,111.4,650.0,29.0,48.6,48.6,48.6,1,10.0,12.0
788,10.1016/j.jmmm.2013.09.040,CoFe2O4,CoFe2,,,141.3,540.0,30.0,37.8,37.8,37.8,1,10.0,12.0
789,10.1021/acs.chemmater.6b04768,Co,0,compound_1637_c1.json,,18.9,13000.0,138.372,24.0,24.0,24.0,1,300.0,125.0
790,10.1021/acs.chemmater.6b04768,FeCo,CoFe2O4,,,37.8,15500.0,27.18,23.0,23.0,23.0,1,300.0,125.0
791,10.1021/acs.chemmater.6b04768,Fe2Co,CoFe2O4,,,37.8,15200.0,36.81736,22.0,22.0,22.0,1,300.0,125.0
792,10.1021/acs.chemmater.6b04768,Co,0,compound_1640_c1.json,,19.0,19.2,4.6465,24.0,24.0,24.0,1,10.0,125.0
793,10.1021/acs.chemmater.6b04768,FeCo,CoFe2O4,,,38.0,17.4,11.607,23.0,23.0,23.0,1,10.0,125.0
794,10.1021/acs.chemmater.6b04768,Fe2Co,CoFe2O4,,,39.0,17.0,15.0,22.0,22.0,22.0,1,10.0,125.0
795,10.1039/c7tc00975e,BiFeO3,CoFe2O4,,,31.563,17500.0,24.911,16.6,15.73,0.0,6,10.0,70.0
796,10.1039/c7tc00975e,BiFeO3,CoFe2O4,,,31.5,18797.0,24.6,16.6,15.73,0.0,6,10.0,70.0
797,10.1063/1.4865904,Fe,Fe2O3,compound_1645_c1.json,,14.93,2465.0,5.088,10.0,10.0,10.0,1,5.0,50.0
798,10.1063/1.4865904,Fe,Fe2O3,compound_1646_c1.json,,18.61486,2893.865,6.14458,10.0,10.0,10.0,1,10.0,50.0
799,10.1063/1.4865904,Fe,Fe2O3,compound_1647_c1.json,,18.61486,2517.667,6.14458,10.0,10.0,10.0,1,15.0,50.0
800,10.1063/1.4865904,Fe,Fe2O3,compound_1648_c1.json,,18.61486,1408.45,6.14458,10.0,10.0,10.0,1,30.0,50.0
801,10.1039/C5RA24673C,NiO,NiO,compound_1649_c1.json,compound_1649_c2.json,1.19,6.5,0.0056,31.0,31.0,31.0,1,2.0,20.0
802,10.1039/C5RA24673C,NiO,NiO,compound_1650_c1.json,compound_1650_c2.json,1.16,5.0,0.0048,31.0,31.0,31.0,1,25.0,20.0
803,10.1039/C5RA24673C,NiO,NiO,compound_1651_c1.json,compound_1651_c2.json,01.09,14.0,0.0135,31.0,31.0,31.0,1,50.0,20.0
804,10.1039/C5RA24673C,NiO,NiO,compound_1652_c1.json,compound_1652_c2.json,3.32,35.0,0.0104,31.0,31.0,31.0,1,100.0,20.0
805,10.1039/C5RA24673C,NiO,NiO,compound_1653_c1.json,compound_1653_c2.json,3.64,36.0,0.0075,31.0,31.0,31.0,1,200.0,20.0
806,10.1039/C5RA24673C,NiO,NiO,compound_1654_c1.json,compound_1654_c2.json,1.4894,12.0,0.0059,31.0,31.0,31.0,1,300.0,20.0
807,10.1039/C5RA24673C,NiO,NiO,compound_1655_c1.json,compound_1655_c2.json,0.31,8.5,0.0034,54.0,54.0,54.0,1,2.0,20.0
808,10.1039/C5RA24673C,NiO,NiO,compound_1656_c1.json,compound_1656_c2.json,0.13,21.0,0.0069,54.0,54.0,54.0,1,25.0,20.0
809,10.1039/C5RA24673C,NiO,NiO,compound_1657_c1.json,compound_1657_c2.json,0.35,17.0,0.0076,54.0,54.0,54.0,1,50.0,20.0
810,10.1039/C5RA24673C,NiO,NiO,compound_1658_c1.json,compound_1658_c2.json,0.14,21.0,0.0043,54.0,54.0,54.0,1,100.0,20.0
811,10.1039/C5RA24673C,NiO,NiO,compound_1659_c1.json,compound_1659_c2.json,0.25,18.0,0.0078,54.0,54.0,54.0,1,200.0,20.0
812,10.1039/C5RA24673C,NiO,NiO,compound_1660_c1.json,compound_1660_c2.json,0.097,22.5,0.0085,54.0,54.0,54.0,1,300.0,20.0
813,10.1007/s11664-017-5337-8,Fe2O3,Fe3O4,,compound_1661_c2.json,64.0,2.3,15.0,5.8,5.8,5.8,3,300.0,50.0
814,10.1007/s11664-017-5337-8,Fe2O3,Fe3O4,,compound_1662_c2.json,67.0,7.0,22.3925,7.6,7.6,7.6,3,300.0,50.0
815,10.1007/s11664-017-5337-8,Fe2O3,Fe3O4,,compound_1663_c2.json,70.0,13.7,18.119,10.8,10.8,10.8,3,300.0,50.0
816,10.1007/s11664-017-5337-8,Fe2O3,Fe3O4,,compound_1664_c2.json,73.0,23.0,21.11,12.9,12.9,12.9,3,300.0,50.0
817,10.1007/s11664-017-5337-8,Fe2O3,Fe3O4,,compound_1665_c2.json,80.0,26.8,23.418,19.0,19.0,19.0,3,300.0,50.0
818,10.1007/s11664-017-5337-8,Fe2O3,Fe3O4,,compound_1666_c2.json,75.0,221.5,0.394,5.8,5.8,5.8,3,5.0,50.0
819,10.1007/s11664-017-5337-8,Fe2O3,Fe3O4,,compound_1667_c2.json,76.0,294.7,0.9395,7.6,7.6,7.6,3,5.0,50.0
820,10.1007/s11664-017-5337-8,Fe2O3,Fe3O4,,compound_1668_c2.json,80.0,405.7,1.546,10.8,10.8,10.8,3,5.0,50.0
821,10.1007/s11664-017-5337-8,Fe2O3,Fe3O4,,compound_1669_c2.json,84.0,406.9,3.485,12.9,12.9,12.9,3,5.0,50.0
822,10.1007/s11664-017-5337-8,Fe2O3,Fe3O4,,compound_1670_c2.json,89.0,415.6,3.197,19.0,19.0,19.0,3,5.0,50.0
823,10.1021/acs.jpcc.7b01469,Fe,Fe3O4,compound_1671_c1.json,compound_1671_c2.json,40.4,1160.0,50.446,10.0,10.0,10.0,1,5.0,300.0
824,10.1021/acs.jpcc.7b01469,Fe,Fe3O4,compound_1672_c1.json,compound_1672_c2.json,41.76,1125.0,53.0,10.0,10.0,10.0,1,5.0,50.0
825,10.1021/acs.jpcc.7b01469,Fe,Fe3O4,compound_1673_c1.json,compound_1673_c2.json,108.0,1165.0,56.809,10.0,10.0,10.0,1,5.0,50.0
826,10.1021/acs.jpcc.7b01469,Fe,Fe3O4,compound_1674_c1.json,compound_1674_c2.json,40.4,1960.0,32.776,35.0,35.0,35.0,1,5.0,300.0
827,10.1021/acs.jpcc.7b01469,Fe,Fe3O4,compound_1675_c1.json,compound_1675_c2.json,41.76,1890.0,36.48,35.0,35.0,35.0,1,5.0,50.0
828,10.1021/acs.jpcc.7b01469,Fe,Fe3O4,compound_1676_c1.json,compound_1676_c2.json,62.8,1910.0,37.5,35.0,35.0,35.0,1,5.0,50.0
829,10.1021/acs.jpcc.7b01469,Fe,Fe3O4,compound_1677_c1.json,compound_1677_c2.json,41.76,1765.0,37.7465,10.0,10.0,10.0,1,25.0,50.0
830,10.1021/acs.jpcc.7b01469,Fe,Fe3O4,compound_1678_c1.json,compound_1678_c2.json,41.76,1170.0,31.3325,10.0,10.0,10.0,1,100.0,50.0
831,10.1021/acs.jpcc.7b01469,Fe,Fe3O4,compound_1679_c1.json,compound_1679_c2.json,41.76,875.0,26.275,10.0,10.0,10.0,1,175.0,50.0
832,10.1021/acs.jpcc.7b01469,Fe,Fe3O4,compound_1680_c1.json,compound_1680_c2.json,41.76,735.0,25.0,10.0,10.0,10.0,1,250.0,50.0
833,10.1021/acs.jpcc.7b01469,Fe,Fe3O4,compound_1681_c1.json,compound_1681_c2.json,41.76,1065.6,54.166,35.0,35.0,35.0,1,25.0,50.0
834,10.1021/acs.jpcc.7b01469,Fe,Fe3O4,compound_1682_c1.json,compound_1682_c2.json,41.76,868.891,51.15,35.0,35.0,35.0,1,65.0,50.0
835,10.1021/acs.jpcc.7b01469,Fe,Fe3O4,compound_1683_c1.json,compound_1683_c2.json,41.76,844.3,48.276,35.0,35.0,35.0,1,75.0,50.0
836,10.1021/acs.jpcc.7b01469,Fe,Fe3O4,compound_1684_c1.json,compound_1684_c2.json,41.76,688.5,43.6775,35.0,35.0,35.0,1,100.0,50.0
837,10.1021/acs.jpcc.7b01469,Fe,Fe3O4,compound_1685_c1.json,compound_1685_c2.json,46.766,598.417,39.655,35.0,35.0,35.0,1,250.0,50.0
838,10.1016/j.jmmm.2016.06.025,ZnO,0,,,13811.0,174.68,0.012474,25.0,853.65,0.0,6,6.4,20.0
839,10.1016/j.jmmm.2016.06.025,Al,ZnO,compound_1687_c1.json,,18787.0,166.69,2.4796,25.0,357.75,0.0,6,5.0,20.0
840,10.1016/j.jmmm.2016.06.025,Al,ZnO,compound_1688_c1.json,,18688.0,180.66,2.4796,25.0,280.7125,0.0,6,5.0,20.0
841,10.1016/j.jmmm.2016.06.025,Al,ZnO,compound_1689_c1.json,,23606.0,159.93,2.4796,25.0,349.797,0.0,6,5.0,20.0
842,10.1016/j.jmmm.2016.06.025,Al,ZnO,compound_1690_c1.json,,24229.0,84.76,2.4796,25.0,360.0,0.0,6,5.0,20.0
843,10.1016/j.jmmm.2016.06.025,Al,ZnO,compound_1691_c1.json,,4234.0,141.98,11.2049,25.0,368.71,0.0,6,25.4,20.0
844,10.1016/j.jmmm.2016.06.025,Al,ZnO,compound_1692_c1.json,,82732.0,44.78,2.4796,25.0,522.28,0.0,6,5.0,20.0
845,10.1016/j.jmmm.2016.06.025,Al,ZnO,compound_1693_c1.json,,106600.0,50.71,2.4796,25.0,925.7,0.0,6,5.0,20.0
846,10.1016/j.jmmm.2016.06.025,Al,ZnO,compound_1694_c1.json,,7377.0,152.36,9.74,25.0,767.407,0.0,6,83.4,20.0
847,10.1016/j.jmmm.2016.06.025,Al,ZnO,compound_1695_c1.json,,10000.0,269.9,9.74,25.0,677.8,0.0,6,83.4,20.0
848,10.1016/j.jmmm.2016.06.025,Al,ZnO,compound_1696_c1.json,,62869.0,46.53,2.4796,25.0,683.158,0.0,6,5.0,20.0
849,10.1039/c6ra20834g,Ga,Fe2O3,compound_1697_c1.json,,15.6444,1954.353,0.1275,20.0,20.0,20.0,1,10.0,70.0
850,10.1039/c6ra20834g,Ga,Fe2O3,compound_1698_c1.json,,15.6444,3401.469,0.1185,20.0,20.0,20.0,1,50.0,70.0
851,10.1039/c6ra20834g,Ga,Fe2O3,compound_1699_c1.json,,15.6444,4132.5135,0.1215,20.0,20.0,20.0,1,150.0,70.0
852,10.1039/c6ra20834g,Ga,Fe2O3,compound_1700_c1.json,,15.6444,2595.9,0.122,20.0,20.0,20.0,1,200.0,70.0
853,10.1039/c6ra20834g,Ga,Fe2O3,compound_1701_c1.json,,15.6444,2088.645,0.103,20.0,20.0,20.0,1,10.0,70.0
854,10.1039/c6ra20834g,Ga,Fe2O3,compound_1702_c1.json,,15.6444,2118.482,0.094,20.0,20.0,20.0,1,50.0,70.0
855,10.1039/c6ra20834g,Ga,Fe2O3,compound_1703_c1.json,,15.6444,1561.6195,0.0735,20.0,20.0,20.0,1,150.0,70.0
856,10.1039/c6ra20834g,Ga,Fe2O3,compound_1704_c1.json,,15.6444,1292.956,0.0665,20.0,20.0,20.0,1,200.0,70.0
857,10.1016/j.jmmm.2018.05.064,Ni,NiO2H2,compound_1705_c1.json,,54.1837,74.385,3.93,35.0,35.0,35.0,1,2.0,20.0
858,10.1016/j.jmmm.2018.05.064,Ni,NiO2H2,compound_1706_c1.json,,54.1837,43.9,3.88,35.0,35.0,35.0,1,2.0,20.0
859,10.1039/C8NR07642A,Au,Fe3O4,compound_1707_c1.json,compound_1707_c2.json,67.85,441.0,35.365,25.0,25.0,25.0,1,2.0,9.0
860,10.1039/C8NR07642A,Au,Fe3O4,compound_1708_c1.json,compound_1708_c2.json,51.94,455.0,18.62,28.0,28.0,28.0,1,2.0,9.0
861,10.1039/C8NR07642A,Au,Fe3O4,compound_1709_c1.json,compound_1709_c2.json,43.3285,802.384,15.5,31.0,31.0,31.0,1,2.0,9.0
862,10.1021/acs.chemmater.7b05280,Mn2O3,0,,,28.77201748,570.0,1.54360534,3.6,3.6,3.6,1,10.0,50.0
863,10.1021/acs.chemmater.7b05280,Mn2O3,0,,,28.77201748,260.0,1.54360534,3.6,3.6,3.6,1,10.0,50.0
864,10.1021/acs.chemmater.7b05280,Mn2O3,0,,,22.25201748,500.0,1.90060534,3.4,3.4,3.4,1,10.0,50.0
865,10.1021/acs.chemmater.7b05280,Mn2O3,0,,,22.25201748,400.0,1.90060534,3.4,3.4,3.4,1,10.0,50.0
866,10.1021/acs.chemmater.7b05280,Mn2O3,0,,,0.16,7.0,3.52060534,3.6,3.6,3.6,1,60.0,50.0
867,10.1021/acs.chemmater.7b05280,Mn2O3,0,,,13.1,21.0,0.003,17.0,17.0,17.0,1,10.0,50.0
868,10.1021/acs.chemmater.7b05280,Mn2O3,0,,,4.05201748,52.0,0.01055334,7.8,7.8,7.8,1,10.0,50.0
869,Alam M. N. Concentration-Dependent Magnetic Properties of MnxNiO1-x Novel Inverted Core-Shell Nanoparticles. ��������� 2019.,NiO,Ni0.05Mn0.95O,compound_1717_c1.json,,17.5559,450.0,3.15001,30.6,30.6,30.6,1,5.0,15.0
870,Alam M. N. Concentration-Dependent Magnetic Properties of MnxNiO1-x Novel Inverted Core-Shell Nanoparticles. ��������� 2019.,NiO,Ni0.065Mn0.935O,compound_1718_c1.json,,1.277,4587.4,0.746,32.2,32.2,32.2,1,5.0,15.0
871,Alam M. N. Concentration-Dependent Magnetic Properties of MnxNiO1-x Novel Inverted Core-Shell Nanoparticles. ��������� 2019.,NiO,Ni0.08Mn0.92O,compound_1719_c1.json,,0.955,4733.0,0.4495,29.7,29.7,29.7,1,5.0,15.0
872,Alam M. N. Concentration-Dependent Magnetic Properties of MnxNiO1-x Novel Inverted Core-Shell Nanoparticles. ��������� 2019.,NiO,Ni0.09Mn0.91O,compound_1720_c1.json,,1.436,4067.7,0.8815,27.85,27.85,27.85,1,5.0,15.0
873,Alam M. N. Concentration-Dependent Magnetic Properties of MnxNiO1-x Novel Inverted Core-Shell Nanoparticles. ��������� 2019.,NiO,Ni0.1Mn0.9O,compound_1721_c1.json,,0.8435,659.0,0.456,30.8,30.8,30.8,1,5.0,15.0
874,10.1002/ppsc.201900283,FeO,Fe3O4,,compound_1722_c2.json,70.0,647.59,14.0,142.0,142.0,142.0,7,5.0,10.0
875,10.1002/ppsc.201900283,FeO,Fe3O4,,compound_1723_c2.json,62.0,655.636,18.75,142.0,142.0,142.0,7,5.0,10.0
876,10.1016/j.jmmm.2020.167173,Cr2O3,Fe2O3,compound_1724_c1.json,,16.37366,503.7545,1.1055,35.0,35.0,35.0,1,10.0,70.0
877,10.1016/j.jmmm.2020.167173,Cr2O3,Fe2O3,compound_1725_c1.json,,16.37366,674.281,0.7655,33.0,33.0,33.0,1,10.0,70.0
878,10.1016/j.jmmm.2020.167173,Cr2O3,Fe2O3,compound_1726_c1.json,,25.2814,568.1308,3.3479,30.0,30.0,30.0,1,10.0,70.0
879,10.1016/j.jmmm.2020.167173,Cr2O3,Fe2O3,compound_1727_c1.json,,25.2814,568.1308,3.3479,34.0,34.0,34.0,1,10.0,70.0
880,10.1016/j.jmmm.2020.167173,Cr2O3,Fe2O3,compound_1728_c1.json,,16.37366,631.624,0.386,34.0,34.0,34.0,1,10.0,70.0
881,10.1016/j.apsusc.2019.144224,Ti,Fe2O3,compound_1729_c1.json,,25.6514,195.0,6.5599,28.0,28.0,28.0,1,5.0,40.0
882,10.1016/j.apsusc.2019.144224,Ti,Fe2O3,compound_1730_c1.json,,25.6514,716.0,6.6218,43.0,43.0,43.0,1,5.0,40.0
883,10.1016/j.apsusc.2019.144224,Ti,Fe2O3,compound_1731_c1.json,,44.352,8537.0,15.998,44.0,44.0,44.0,1,5.0,40.0
884,10.1016/j.apsusc.2019.144224,Ti,Fe2O3,compound_1732_c1.json,,38.319,7324.0,12.9646,45.0,45.0,45.0,1,5.0,40.0
885,10.3390/magnetochemistry7110146,CoFe2O4,0,,,88.0,12000.0,53.68,8.0,8.0,8.0,1,5.0,60.0
886,10.3390/magnetochemistry7110146,CoFe2O4,NiFe2O4,,compound_1734_c2.json,79.0,15000.0,60.04,9.0,9.0,9.0,1,5.0,60.0
887,10.3390/magnetochemistry7110146,CoFe2O4,NiO,,compound_1735_c2.json,84.0,20000.0,62.16,8.5,8.5,8.5,1,5.0,60.0
888,10.1016/j.jallcom.2021.160579,Ni,BaTiO3,compound_1736_c1.json,,53.2,224.0,12.1,55.0,55.0,55.0,1,2.0,50.0
889,10.1016/j.jallcom.2021.160579,Ni,BaTiO3,compound_1737_c1.json,,54.6,265.0,16.2,55.0,55.0,55.0,1,2.0,50.0
890,10.1016/j.ssc.2022.114865,Cr2O3,CoFe2O4,compound_1738_c1.json,,35.59,9631.1975,26.2,23.0,23.0,23.0,4,60.0,30.0
891,10.1016/j.ssc.2022.114865,Cr2O3,CoFe2O4,compound_1739_c1.json,,35.3615,8468.9475,24.038,23.0,23.0,23.0,4,100.0,30.0
892,10.1016/j.ssc.2022.114865,Cr2O3,CoFe2O4,compound_1740_c1.json,,35.609,4155.25,17.944,23.0,23.0,23.0,4,200.0,30.0
893,10.1016/j.ssc.2022.114865,Cr2O3,CoFe2O4,compound_1741_c1.json,,34.666,2615.7405,14.1485,23.0,23.0,23.0,4,300.0,30.0
894,10.1016/j.ssc.2022.114865,Cr2O3,CoFe2O4,compound_1742_c1.json,,33.3745,7572.0,24.105,14.0,14.0,14.0,4,60.0,30.0
895,10.1016/j.ssc.2022.114865,Cr2O3,CoFe2O4,compound_1743_c1.json,,32.5,5740.5415,22.2065,14.0,14.0,14.0,4,100.0,30.0
896,10.1016/j.ssc.2022.114865,Cr2O3,CoFe2O4,compound_1744_c1.json,,29.7225,2201.8615,15.0,14.0,14.0,14.0,4,200.0,30.0
897,10.1016/j.ssc.2022.114865,Cr2O3,CoFe2O4,compound_1745_c1.json,,26.5865,1041.6555,9.519,14.0,14.0,14.0,4,300.0,30.0
898,10.1016/j.jmmm.2023.171412,Co2.25Fe0.75O,Fe2O3,,,0.3775,3691.0,0.0189,13.176,31.544,10.744,3,5.0,40.0
899,10.1016/j.jmmm.2023.171412,Co2.45Fe0.55O4,Co1.52Fe1.48O4,,,2.052,895.0,0.029,24.82,26.0,26.0,1,5.0,40.0
900,10.1016/j.jallcom.2015.05.276,Co0.96Fe0.04,Co1.59Fe0.41O4,,,22.57,10211.0,22.8585,50.0,11.856,11.32,1,5.0,70.0
901,10.1016/j.jallcom.2015.05.276,Co0.96Fe0.04,Co1.59Fe0.41O4,,,22.43,9289.0,21.434,50.0,11.856,11.32,1,5.0,70.0
902,10.1016/j.jallcom.2015.05.276,Co0.96Fe0.04,Co0.99Fe1.01O4,,,34.67,9279.0,25.1195,50.0,11.856,11.32,1,5.0,70.0
903,10.1016/j.jallcom.2015.05.276,Co0.96Fe0.04,Co0.99Fe1.01O4,,,34.32,9028.0,25.0,50.0,11.856,11.32,1,5.0,70.0
904,10.1016/j.jallcom.2015.05.276,Co0.76Fe0.24,Co1.3Fe0.7O4,,,32.87,7278.0,24.762,52.0,12.628,12.352,1,5.0,70.0
905,10.1016/j.jallcom.2015.05.276,Co0.76Fe0.24,Co1.3Fe0.7O4,,,33.01,7053.0,24.405,52.0,12.628,12.352,1,5.0,70.0
906,10.1016/j.jallcom.2015.05.276,,0,compound_1754_c1.json,,33.47,5933.0,25.95,52.0,204.8,204.8,1,5.0,70.0
907,10.1016/j.jallcom.2015.05.276,,0,compound_1755_c1.json,,32.76,5858.0,24.881,52.0,204.8,204.8,1,5.0,70.0
908,10.1016/j.jallcom.2015.05.276,Co0.77Fe0.23,Co1.3Fe0.7O4,,,32.91,5163.0,23.336,52.0,18.584,18.584,1,5.0,70.0
909,10.1016/j.jallcom.2015.05.276,Co0.77Fe0.23,Co1.3Fe0.7O4,,,32.9,5099.0,24.1695,52.0,18.584,18.584,1,5.0,70.0
910,10.1016/j.jallcom.2015.05.276,Co0.96Fe0.04,Co1.59Fe0.41O4,,,16.77,6733.0,10.818,50.0,34.5,34.5,1,100.0,40.0
911,10.1016/j.jallcom.2015.05.276,Co0.96Fe0.04,Co1.59Fe0.41O4,,,19.7,8727.0,0.726,50.0,14.796,14.26,1,50.0,40.0
912,10.1016/j.jallcom.2015.05.276,Co0.96Fe0.04,Co1.59Fe0.41O4,,,22.57,10211.0,18.7873,50.0,10.896,10.36,1,5.0,40.0
913,10.1016/j.jallcom.2015.05.276,Co0.96Fe0.04,Co0.99Fe1.01O4,,,27.16,1782.0,14.6925,50.0,40.818,40.818,1,250.0,30.0
914,10.1016/j.jallcom.2015.05.276,Co0.96Fe0.04,Co0.99Fe1.01O4,,,28.33,2867.0,16.412,50.0,45.928,45.928,1,200.0,30.0
915,10.1016/j.jallcom.2015.05.276,Co0.96Fe0.04,Co0.99Fe1.01O4,,,29.01,4455.0,18.662,50.0,38.124,38.124,1,150.0,30.0
916,10.1016/j.jallcom.2015.05.276,Co0.96Fe0.04,Co0.99Fe1.01O4,,,29.68,6505.0,21.309,50.0,37.54,37.54,1,100.0,30.0
917,10.1016/j.jallcom.2015.05.276,Co0.96Fe0.04,Co0.99Fe1.01O4,,,29.98,8406.0,23.7985,50.0,28.02,28.02,1,50.0,30.0
918,10.1016/j.jallcom.2015.05.276,Co0.96Fe0.04,Co0.99Fe1.01O4,,,34.67,9279.0,16.3542,50.0,14.448,14.172,1,5.0,30.0
919,10.1016/j.jmmm.2016.12.018,Ca,La2CoMnO6,compound_1767_c1.json,,5.4654,3904.9,2.375,17.504,16.14,16.14,1,5.0,75.0
920,10.1016/j.jmmm.2016.12.018,Ca,La2CoMnO6,compound_1768_c1.json,,5.4654,3790.433,2.2275,17.504,16.14,16.14,1,5.0,75.0
921,10.1016/j.jmmm.2016.12.018,Ca,La2CoMnO6,compound_1769_c1.json,,5.4654,3695.2455,2.2615,17.504,16.14,16.14,1,5.0,75.0
922,10.1016/j.jmmm.2016.12.018,Ca,La2CoMnO6,compound_1770_c1.json,,5.4654,4114.239,2.693,17.504,16.14,16.14,1,5.0,75.0
923,10.1016/j.jmmm.2016.12.018,Ca,La2CoMnO6,compound_1771_c1.json,,5.4654,4247.571,2.841,17.504,16.14,16.14,1,5.0,75.0
924,10.1016/j.jmmm.2016.12.018,Ca,La2CoMnO6,compound_1772_c1.json,,5.4654,4304.713,2.943,17.504,16.14,16.14,1,5.0,75.0
925,10.1063/1.4867523,Sm0.5Ca0.5MnO3,CO,,compound_1773_c2.json,15.9,2552.3,0.5185,150.0,150.0,150.0,1,5.0,70.0
926,10.1063/1.4867523,Sm0.5Ca0.5MnO3,CO,,compound_1774_c2.json,25.95,1756.1,1.447,17.0,17.0,17.0,1,5.0,70.0
927,10.1063/1.4867523,Sm0.5Ca0.5MnO3,CO,,compound_1775_c2.json,15.7,3112.5,0.935,1000.0,1000.0,1000.0,1,5.0,70.0
928,10.1063/1.4867523,Sm0.5Ca0.5MnO3,CO,,compound_1776_c2.json,25.95,1123.21,0.73,17.0,17.0,17.0,1,5.0,70.0
929,10.1063/1.4867523,Sm0.5Ca0.5MnO3,CO,,compound_1777_c2.json,25.95,1270.137,0.9015,17.0,17.0,17.0,1,5.0,70.0
930,10.1063/1.4867523,Sm0.5Ca0.5MnO3,CO,,compound_1778_c2.json,25.95,1374.4,1.172,17.0,17.0,17.0,1,5.0,70.0
931,10.1063/1.4867523,Sm0.5Ca0.5MnO3,CO,,compound_1779_c2.json,25.95,1402.836,1.3605,17.0,17.0,17.0,1,5.0,70.0
932,10.1063/1.4867523,Sm0.5Ca0.5MnO3,CO,,compound_1780_c2.json,15.9,1628.05,0.4625,150.0,150.0,150.0,1,5.0,70.0
933,10.1063/1.4867523,Sm0.5Ca0.5MnO3,CO,,compound_1781_c2.json,15.9,1727.2185,0.483,150.0,150.0,150.0,1,5.0,70.0
934,10.1063/1.4867523,Sm0.5Ca0.5MnO3,CO,,compound_1782_c2.json,15.9,1739.615,0.502,150.0,150.0,150.0,1,5.0,70.0
935,10.1063/1.4867523,Sm0.5Ca0.5MnO3,CO,,compound_1783_c2.json,15.9,1673.497,0.56,150.0,150.0,150.0,1,5.0,70.0
936,10.1063/1.4867523,Sm0.5Ca0.5MnO3,CO,,compound_1784_c2.json,15.9,1674.5,0.613,150.0,150.0,150.0,1,5.0,70.0
937,10.1063/1.4867523,Sm0.5Ca0.5MnO3,CO,,compound_1785_c2.json,15.7,3078.165,0.626,1000.0,1000.0,1000.0,1,5.0,70.0
